Time (minutes),Screen Brightness,App Usage,Network Activity,Power (W),SOC,,,,,,,,,,,,,
0,0,0.2,0.2,0.5,0.9410996676847189,,,,,,,,,,,,,
20,0,0.2,0.2,0.5,0.940845570774444,,,,,,,,,,,,,
40,0,0.2,0.2,0.5,0.9405915424703348,,,,,,,,,,,,,
60,0,0.2,0.2,0.5,0.9403375827538678,,,,,,,,,,,,,
80,0,0.2,0.2,0.5,0.9400836916065243,,,,,,,,,,,,,
100,0,0.2,0.2,0.5,0.9398298690097905,,,,,,,,,,,,,
120,0,0.2,0.2,0.50 ,0.9395761149451578,,,,,,,,,,,,,
140,0,0.22,0.22,0.51,0.9393224293941226,,,,,,,,,,,,,
160,0,0.22,0.22,0.51,0.9390688123381862,,,,,,,,,,,,,
180,0,0.2,0.2,0.5,0.9388152637588548,,,,,,,,,,,,,
200,0,0.22,0.22,0.51,0.93856178363764,,,,,,,,,,,,,
220,0,0.25,0.23,0.52,0.9383083719560578,,,,,,,,,,,,,
240,0,0.28,0.25,0.53,0.9380550286956296,,,,,,,,,,,,,
260,0,0.3,0.26,0.54,0.9378017538378818,,,,,,,,,,,,,
280,0,0.33,0.28,0.55,0.9375485473643456,,,,,,,,,,,,,
300,0.05,0.35,0.3,0.58,0.9372954092565572,,,,,,,,,,,,,
320,0.05,0.38,0.32,0.59,0.9370423394960579,,,,,,,,,,,,,
340,0.05,0.4,0.34,0.6,0.9367893380643939,,,,,,,,,,,,,
360,0.05,0.43,0.36,0.61,0.9365364049431165,,,,,,,,,,,,,
380,0.1,0.45,0.37,0.63,0.9362835401137819,,,,,,,,,,,,,
400,0.1,0.47,0.39,0.64,0.9360307435579511,,,,,,,,,,,,,
420,0.1,0.5,0.4,0.65,0.9357780152571905,,,,,,,,,,,,,
440,0.1,0.52,0.42,0.66,0.9355253551930711,,,,,,,,,,,,,
460,0.15,0.55,0.44,0.68,0.935272763347169,,,,,,,,,,,,,
480,0.15,0.57,0.45,0.69,0.9350202397010653,,,,,,,,,,,,,
500,0.2,0.65,0.5,0.7,0.934767784236346,,,,,,,,,,,,,
520,0.2,0.68,0.52,0.71,0.9345153969346022,,,,,,,,,,,,,
540,0.2,0.7,0.54,0.73,0.9342630777774298,,,,,,,,,,,,,
560,0.2,0.68,0.52,0.74,0.9340108267464299,,,,,,,,,,,,,
580,0.25,0.8,0.62,0.75,0.9337586438232084,,,,,,,,,,,,,
600,0.25,0.83,0.64,0.76,0.9335065289893761,,,,,,,,,,,,,
620,0.3,0.97,0.75,0.77,0.933254482226549,,,,,,,,,,,,,
640,0.3,0.99,0.77,0.78,0.9330025035163478,,,,,,,,,,,,,
660,0.34,0.44,0.44,0.84,0.9327505928403984,,,,,,,,,,,,,
680,0.36,0.46,0.46,0.86,0.9324987501803315,,,,,,,,,,,,,
700,0.38,0.48,0.48,0.88,0.9322469755177828,,,,,,,,,,,,,
720,0.52,0.62,0.62,1.02,0.931995268834393,,,,,,,,,,,,,
740,0.54,0.64,0.64,1.04,0.9317436301118077,,,,,,,,,,,,,
760,0.56,0.66,0.66,1.06,0.9314920593316776,,,,,,,,,,,,,
780,0.58,0.68,0.68,1.08,0.931240556475658,,,,,,,,,,,,,
800,0.6,0.7,0.7,1.1,0.9309891215254096,,,,,,,,,,,,,
820,0.62,0.72,0.72,1.12,0.9307377544625978,,,,,,,,,,,,,
840,0.64,0.74,0.74,1.14,0.9304864552688928,,,,,,,,,,,,,
860,0.66,0.76,0.76,1.16,0.9302352239259702,,,,,,,,,,,,,
880,0.68,0.78,0.78,1.18,0.9299840604155102,,,,,,,,,,,,,
900,0.7,0.8,0.8,1.2,0.929732964719198,,,,,,,,,,,,,
920,0.72,0.86,0.76,1.96,0.9294819368187238,,,,,,,,,,,,,
940,0.74,0.87,0.77,1.97,0.9292309766957828,,,,,,,,,,,,,
960,0.76,0.88,0.78,1.98,0.9289800843320749,,,,,,,,,,,,,
980,0.78,0.89,0.79,1.99,0.9287292597093052,,,,,,,,,,,,,
1000,0.8,0.9,0.8,2,0.9284785028091836,,,,,,,,,,,,,
1020,0.82,0.91,0.81,2.01,0.9282278136134252,,,,,,,,,,,,,
1040,0.84,0.92,0.82,2.02,0.9279771921037496,,,,,,,,,,,,,
1060,0.86,0.93,0.83,2.03,0.9277266382618816,,,,,,,,,,,,,
1080,0.88,0.94,0.84,2.04,0.9274761520695509,,,,,,,,,,,,,
1100,0.9,0.95,0.85,2.05,0.9272257335084921,,,,,,,,,,,,,
1120,0.92,0.96,0.86,2.06,0.9269753825604449,,,,,,,,,,,,,
1140,0.94,0.97,0.87,2.07,0.9267250992071535,,,,,,,,,,,,,
1160,0.96,0.98,0.88,2.08,0.9264748834303675,,,,,,,,,,,,,
1180,0.98,0.99,0.89,2.09,0.9262247352118413,,,,,,,,,,,,,
1200,1,1,0.9,2.1,0.9259746545333342,,,,,,,,,,,,,
1220,1,1,0.9,2.1,0.9257246413766101,,,,,,,,,,,,,
1240,1,1,0.9,2.1,0.9254746957234384,,,,,,,,,,,,,
1260,0.98,0.99,0.89,2.09,0.9252248175555932,,,,,,,,,,,,,
1280,0.96,0.98,0.88,2.08,0.9249750068548531,,,,,,,,,,,,,
1300,0.94,0.97,0.87,2.07,0.9247252636030023,,,,,,,,,,,,,
1320,0.92,0.96,0.86,2.06,0.9244755877818295,,,,,,,,,,,,,
1340,0.9,0.95,0.85,2.05,0.9242259793731283,,,,,,,,,,,,,
1360,0.88,0.94,0.84,2.04,0.9239764383586976,,,,,,,,,,,,,
1380,0.86,0.93,0.83,2.03,0.9237269647203408,,,,,,,,,,,,,
1400,0.84,0.92,0.82,2.02,0.9234775584398662,,,,,,,,,,,,,
1420,0.82,0.91,0.81,2.01,0.9232282194990875,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
